Date,Open,High,Low,Close,Adj Close,Volume
2002-05-21,482.894989,501.196991,482.894989,491.588013,368.200104,1985185
2002-05-22,496.416992,505.109009,484.006012,505.109009,378.327362,2481245
2002-05-23,497.381989,500.279999,482.894989,482.894989,361.689056,1495963
2002-05-24,487.723999,520.513000,459.716003,468.408997,350.838989,1516555
2002-05-27,463.579987,470.466003,453.921997,462.614014,346.498566,1161170
2002-05-28,463.579987,466.476990,458.268005,463.579987,347.222076,1488801
2002-05-29,464.545013,470.339996,464.545013,469.856995,351.923584,1396975
2002-05-30,458.751007,564.987976,458.751007,475.169006,355.902252,546447
2002-05-31,462.131012,475.652008,454.260010,458.268005,343.243408,2528762
2002-06-03,458.268005,458.268005,458.268005,458.268005,343.243408,0
2002-06-04,458.268005,458.268005,458.268005,458.268005,343.243408,0
2002-06-05,458.751007,458.751007,437.261993,454.404999,340.350006,1052865
2002-06-06,461.648010,468.408997,441.365997,468.408997,350.838989,863584
2002-06-07,452.955994,461.648010,449.092987,461.648010,345.775024,354093
2002-06-10,466.476990,525.341980,466.476990,467.442993,350.115479,456707
2002-06-11,473.238007,473.238007,461.648010,465.510986,348.668396,1288832
2002-06-12,470.822998,475.169006,463.579987,469.373993,351.561798,2175285
2002-06-13,469.373993,518.630005,469.373993,480.963989,360.242737,1250296
2002-06-14,481.446991,481.466003,444.747009,448.127014,335.647797,1840353
2002-06-17,458.751007,461.648010,444.264008,449.092987,336.371277,583609
2002-06-18,469.091003,469.091003,420.000000,425.454987,318.666412,0
2002-06-19,420.000000,420.000000,376.364014,387.273010,290.068054,5917059
2002-06-20,391.963989,404.454987,385.091003,399.817993,299.464233,2121234
2002-06-21,405.817993,406.908997,393.817993,394.908997,295.787415,1369723
2002-06-24,395.454987,395.454987,387.273010,392.182007,293.744904,389102
2002-06-25,389.454987,398.726990,385.091003,385.091003,288.433716,876479
2002-06-26,380.726990,388.908997,365.454987,376.364014,281.897156,1990402
2002-06-27,381.817993,387.273010,365.782013,376.364014,281.897156,1220445
2002-06-28,381.817993,386.182007,373.091003,375.273010,281.080017,1532417
2002-07-01,373.417999,381.381989,372.000000,373.635986,279.853882,962775
2002-07-02,373.635986,373.635986,356.726990,358.908997,268.823334,1309193
2002-07-03,360.000000,360.000000,324.000000,324.000000,242.676468,2011356
2002-07-04,339.273010,354.545013,338.182007,339.273010,254.115982,3600496
2002-07-05,349.091003,403.635986,345.817993,403.635986,302.323975,6300644
2002-07-08,393.273010,408.000000,387.273010,404.726990,303.141083,1435644
2002-07-09,414.545013,422.726990,410.182007,414.000000,310.086578,4024261
2002-07-10,398.182007,398.182007,381.817993,392.726990,294.153046,3252736
2002-07-11,387.600006,414.000000,382.908997,385.635986,288.841888,2114604
2002-07-12,404.726990,404.726990,381.817993,382.908997,286.799377,2614331
2002-07-15,381.817993,381.817993,360.000000,369.817993,276.994202,640225
2002-07-16,360.000000,363.273010,349.091003,349.091003,261.469666,1079480
2002-07-17,360.000000,370.691010,343.635986,354.000000,265.146515,1499397
2002-07-18,357.381989,365.454987,352.091003,360.000000,269.640503,4074296
2002-07-19,360.000000,360.000000,349.091003,354.545013,265.554688,603683
2002-07-22,348.000000,349.091003,339.273010,347.235992,260.080261,822896
2002-07-23,351.817993,354.545013,340.799988,346.908997,259.835358,1719724
2002-07-24,348.545013,349.091003,338.182007,343.963989,257.629486,1539329
2002-07-25,354.545013,370.908997,345.817993,364.364014,272.909180,948739
2002-07-26,365.454987,365.454987,343.635986,350.182007,262.286804,917498
2002-07-29,351.273010,374.182007,351.273010,372.000000,278.628540,1369523
2002-07-30,385.308990,387.273010,376.364014,382.908997,286.799377,1398666
2002-07-31,389.454987,412.364014,385.635986,412.364014,308.861267,3707303
2002-08-01,412.364014,414.545013,396.000000,412.364014,308.861267,1234280
2002-08-02,416.726990,416.726990,392.182007,404.726990,303.141083,2565197
2002-08-05,396.545013,411.273010,385.091003,396.545013,297.012756,583328
2002-08-06,381.817993,404.726990,381.817993,392.726990,294.153046,2048541
2002-08-07,409.963989,417.273010,384.872986,392.726990,294.153046,2040880
2002-08-08,410.509003,410.509003,393.817993,398.726990,298.647095,3878677
2002-08-09,401.782013,402.545013,397.091003,399.545013,299.259766,3017979
2002-08-12,386.182007,386.182007,369.273010,370.908997,277.811340,2312073
2002-08-13,367.527008,370.908997,349.091003,360.000000,269.640503,1596749
2002-08-14,362.726990,370.908997,352.364014,352.691010,264.166077,520111
2002-08-15,362.182007,370.364014,358.091003,370.091003,277.198700,2074578
2002-08-16,370.908997,374.726990,361.091003,367.364014,275.156189,953285
2002-08-19,362.182007,370.908997,362.182007,365.454987,273.726318,700887
2002-08-20,365.235992,370.908997,360.000000,360.000000,269.640503,490614
2002-08-21,363.273010,390.545013,360.000000,370.908997,277.811340,2123962
2002-08-22,370.908997,372.000000,364.364014,364.364014,272.909180,2337642
2002-08-23,363.273010,374.182007,363.097992,372.273010,278.833069,1231991
2002-08-26,372.273010,372.273010,372.273010,372.273010,278.833069,0
2002-08-27,380.618011,380.618011,361.200012,368.726990,276.177002,985153
2002-08-28,370.364014,371.182007,360.000000,366.000000,274.134491,974100
2002-08-29,364.364014,372.545013,356.726990,361.091003,270.457733,1003229
2002-08-30,350.509003,366.371002,349.091003,354.545013,265.554688,1302176
2002-09-02,349.091003,349.091003,332.726990,336.000000,251.664490,619720
2002-09-03,336.000000,336.000000,326.182007,327.273010,245.127991,2223392
2002-09-04,329.454987,330.326996,311.235992,316.364014,236.957092,1558573
2002-09-05,316.364014,329.235992,313.635986,321.817993,241.042145,1941079
2002-09-06,324.000000,324.545013,318.000000,319.091003,238.999634,1997570
2002-09-09,321.817993,321.817993,309.817993,310.908997,232.871292,1759028
2002-09-10,313.200012,319.908997,308.454987,310.908997,232.871292,2047951
2002-09-11,313.091003,313.091003,297.054993,302.182007,226.334732,1755806
2002-09-12,295.635986,295.635986,261.817993,266.182007,199.370712,3639159
2002-09-13,271.635986,290.182007,263.454987,290.182007,217.346756,6539778
2002-09-16,294.545013,294.545013,289.091003,294.000000,220.206421,2148594
2002-09-17,305.235992,322.364014,298.908997,316.364014,236.957092,3842546
2002-09-18,305.454987,313.091003,300.000000,312.000000,233.688446,3041124
2002-09-19,321.817993,321.817993,304.908997,305.454987,228.786194,2925532
2002-09-20,307.635986,307.635986,292.364014,297.273010,222.657883,4422996
2002-09-23,296.072998,298.635986,294.872986,294.872986,220.860260,865748
2002-09-24,296.726990,296.726990,285.817993,286.144989,214.323013,1572873
2002-09-25,285.490997,301.091003,285.000000,295.635986,221.431763,1738040
2002-09-26,300.000000,303.000000,294.817993,296.726990,222.248947,631317
2002-09-27,304.144989,304.091003,295.635986,302.182007,226.334732,628984
2002-09-30,295.635986,299.454987,283.635986,283.635986,212.443771,941975
2002-10-01,292.364014,295.635986,284.726990,286.364014,214.487061,549761
2002-10-02,292.582001,294.545013,284.182007,286.908997,214.895248,1305259
2002-10-03,289.091003,293.454987,278.182007,278.182007,208.358749,1351518
2002-10-04,288.000000,288.000000,265.091003,265.091003,198.553543,0
2002-10-07,270.654999,279.000000,262.908997,278.182007,208.358749,951510
2002-10-08,282.326996,289.091003,261.817993,261.817993,196.102066,388014
2002-10-09,261.817993,283.635986,261.817993,272.726990,204.272903,809501
2002-10-10,272.726990,289.091003,272.726990,278.454987,208.563187,1171225
2002-10-11,284.772003,302.726990,283.635986,302.726990,226.742935,998703
2002-10-14,300.000000,300.000000,274.091003,288.000000,215.712433,3322269
2002-10-15,288.000000,300.545013,286.908997,294.545013,220.614609,1716657
2002-10-16,297.545013,327.545013,297.600006,316.364014,236.957092,1959560
2002-10-17,313.091003,344.726990,310.908997,344.726990,258.201019,2775599
2002-10-18,360.000000,370.908997,341.726990,370.908997,277.811340,1452544
2002-10-21,363.273010,369.817993,349.091003,356.726990,267.189026,1178014
2002-10-22,372.000000,376.364014,352.364014,363.273010,272.092010,2794359
2002-10-23,361.091003,363.054993,349.091003,352.908997,264.329376,4566008
2002-10-24,346.908997,360.000000,346.908997,360.000000,269.640503,1520574
2002-10-25,356.509003,360.000000,346.908997,360.000000,269.640503,1284460
2002-10-28,363.817993,363.817993,354.545013,362.182007,271.274872,564736
2002-10-29,362.182007,367.091003,360.000000,362.182007,271.274872,2475332
2002-10-30,362.072998,370.908997,359.454987,363.000000,271.887543,3720944
2002-10-31,360.000000,366.000000,356.726990,365.454987,273.726318,3512902
2002-11-01,365.454987,389.127014,363.273010,375.273010,281.080017,1473083
2002-11-04,387.273010,422.182007,382.091003,417.817993,312.946259,3093944
2002-11-05,413.454987,413.454987,382.091003,395.454987,296.196381,4184693
2002-11-06,399.273010,399.273010,379.417999,386.726990,289.659088,1716138
2002-11-07,387.054993,389.454987,371.726990,373.635986,279.853882,2972801
2002-11-08,374.182007,379.091003,372.436005,377.454987,282.714325,1380661
2002-11-11,387.273010,409.091003,379.091003,403.635986,302.323975,2261551
2002-11-12,396.000000,398.182007,387.000000,388.635986,291.088898,1252928
2002-11-13,373.091003,385.091003,373.091003,381.817993,285.982239,1372784
2002-11-14,380.726990,389.454987,373.527008,385.091003,288.433716,960022
2002-11-15,395.454987,395.454987,384.000000,387.817993,290.476288,618367
2002-11-18,387.817993,392.726990,387.273010,391.091003,292.927704,444872
2002-11-19,387.817993,393.545013,386.454987,388.908997,291.293427,0
2002-11-20,390.545013,392.726990,383.726990,390.545013,292.518768,741893
2002-11-21,387.817993,406.908997,384.000000,406.908997,304.775452,1409149
2002-11-22,406.799988,415.635986,394.908997,405.817993,303.958282,3493173
2002-11-25,402.545013,425.454987,402.545013,425.454987,318.666412,2605461
2002-11-26,426.545013,426.545013,365.182007,367.635986,275.359863,7316590
2002-11-27,373.963989,382.908997,362.182007,376.364014,281.897156,5567356
2002-11-28,380.859985,404.726990,376.635986,403.635986,302.323975,2459077
2002-11-29,402.545013,402.545013,382.091003,382.364014,286.391205,1743622
2002-12-02,379.308990,391.417999,379.200012,384.000000,287.616547,3296125
2002-12-03,381.817993,385.091003,365.454987,374.182007,280.262878,4615352
2002-12-04,370.908997,370.908997,345.600006,362.182007,271.274872,1123672
2002-12-05,361.527008,370.036011,350.182007,358.908997,268.823334,1915158
2002-12-06,353.454987,360.000000,329.454987,333.817993,250.030197,2480697
2002-12-09,353.454987,353.454987,332.726990,337.091003,252.481674,0
2002-12-10,335.235992,345.817993,326.182007,330.545013,247.578735,1574928
2002-12-11,328.908997,343.635986,328.908997,338.182007,253.298828,1104155
2002-12-12,326.182007,340.462006,326.182007,336.817993,252.277145,1712452
2002-12-13,330.545013,330.545013,324.817993,327.273010,245.127991,735150
2002-12-16,338.182007,339.490997,329.182007,333.273010,249.621948,1313695
2002-12-17,336.000000,342.545013,331.635986,331.635986,248.395798,1336127
2002-12-18,331.417999,335.454987,318.817993,319.364014,239.204086,2815109
2002-12-19,316.364014,316.364014,305.454987,312.273010,233.892944,1806181
2002-12-20,311.235992,323.726990,309.817993,315.273010,236.139954,588569
2002-12-23,316.364014,321.817993,305.454987,314.182007,235.322754,867821
2002-12-24,313.091003,316.364014,297.273010,305.454987,228.786194,43588
2002-12-25,305.454987,305.454987,305.454987,305.454987,228.786194,0
2002-12-26,305.454987,305.454987,305.454987,305.454987,228.786194,0
2002-12-27,305.454987,305.454987,289.635986,290.182007,217.346756,1156392
2002-12-30,307.963989,309.273010,289.364014,307.091003,230.011612,884797
2002-12-31,297.817993,307.635986,294.545013,298.908997,223.883255,53664
2003-01-01,298.908997,298.908997,298.908997,298.908997,223.883255,0
2003-01-02,302.290985,324.000000,301.635986,316.364014,236.957092,786264
2003-01-03,313.091003,327.054993,313.091003,325.091003,243.493576,680013
2003-01-06,327.273010,327.273010,310.908997,315.817993,236.548111,1159771
2003-01-07,321.817993,321.817993,306.545013,310.908997,232.871292,1643890
2003-01-08,308.726990,308.726990,280.364014,297.817993,223.066116,5173107
2003-01-09,301.417999,301.364014,291.273010,297.273010,222.657883,4836516
2003-01-10,289.635986,298.364014,288.000000,288.000000,215.712433,2264129
2003-01-13,296.726990,296.726990,278.726990,282.000000,211.218399,1498017
2003-01-14,283.635986,284.726990,272.726990,273.273010,204.681885,2350350
2003-01-15,277.364014,277.417999,268.635986,271.635986,203.455765,4965701
2003-01-16,262.908997,276.817993,262.908997,268.364014,201.005035,3376612
2003-01-17,270.326996,270.545013,257.182007,261.817993,196.102066,2162979
2003-01-20,261.817993,264.000000,251.345001,257.454987,192.834137,1357439
2003-01-21,259.635986,272.726990,257.454987,272.726990,204.272903,5517061
2003-01-22,275.454987,275.454987,256.364014,256.364014,192.017014,3876944
2003-01-23,265.963989,265.963989,250.363998,252.000000,188.748352,2302756
2003-01-24,256.364014,259.635986,244.363998,253.091003,189.565506,3060580
2003-01-27,241.091003,248.182007,234.544998,240.000000,179.760330,1744328
2003-01-28,241.636002,247.636002,234.000000,238.908997,178.943192,2324672
2003-01-29,232.363998,235.636002,229.091003,229.091003,171.589478,1072233
2003-01-30,234.544998,247.363998,233.182007,239.455002,179.352142,4714942
2003-01-31,236.945007,250.091003,234.544998,248.182007,185.888687,2437320
2003-02-03,258.545013,258.545013,249.817993,249.817993,187.114044,1448182
2003-02-04,250.908997,250.908997,241.363998,244.363998,183.028992,2408588
2003-02-05,244.363998,244.363998,234.272995,234.272995,175.470810,2136238
2003-02-06,229.309006,236.182007,223.908997,223.908997,167.708160,2477580
2003-02-07,234.000000,256.364014,232.908997,245.455002,183.846146,7388317
2003-02-10,240.544998,246.544998,240.544998,246.544998,184.662552,2414739
2003-02-11,250.035995,264.000000,247.363998,260.182007,194.876694,2713013
2003-02-12,259.417999,259.908997,247.636002,252.000000,188.748352,1183625
2003-02-13,246.873001,258.545013,246.817993,250.908997,187.931198,1208830
2003-02-14,246.326996,257.454987,241.908997,250.908997,187.931198,1925544
2003-02-17,258.000000,267.273010,258.000000,261.817993,196.102066,2635352
2003-02-18,261.490997,265.635986,259.908997,263.182007,197.123718,2369300
2003-02-19,267.273010,269.454987,257.454987,260.182007,194.876694,773068
2003-02-20,260.182007,264.000000,256.364014,259.635986,194.467728,1332320
2003-02-21,259.091003,262.908997,259.091003,262.364014,196.511017,1772850
2003-02-24,261.817993,265.635986,260.182007,264.000000,197.736389,1893518
2003-02-25,245.455002,247.417999,222.000000,232.363998,174.040970,23876725
2003-02-26,224.291000,234.544998,220.363998,220.908997,165.461166,4560723
2003-02-27,222.544998,222.544998,210.544998,212.727005,159.332825,4104681
2003-02-28,211.417999,215.727005,207.272995,207.272995,155.247803,2382038
2003-03-03,215.455002,218.727005,211.091003,217.363998,162.805939,1530067
2003-03-04,220.363998,220.363998,214.908997,219.817993,164.643982,1641491
2003-03-05,223.091003,223.091003,213.272995,217.908997,163.214157,3412976
2003-03-06,216.000000,216.000000,203.455002,206.182007,154.430634,2122411
2003-03-07,214.145004,221.455002,214.091003,215.727005,161.579865,4760279
2003-03-10,216.218002,216.817993,205.091003,210.544998,157.698502,1386080
2003-03-11,211.091003,212.727005,203.455002,206.182007,154.430634,1731764
2003-03-12,211.363998,211.363998,194.727005,199.417999,149.364349,1708350
2003-03-13,200.182007,210.000000,200.182007,206.455002,154.635086,1922718
2003-03-14,216.544998,221.455002,212.727005,217.091003,162.601486,3452381
2003-03-17,219.164001,219.272995,210.000000,219.272995,164.235794,3104426
2003-03-18,228.000000,256.364014,226.908997,249.817993,187.114044,0
2003-03-19,249.817993,249.817993,229.091003,240.000000,179.760330,2838631
2003-03-20,240.326996,249.817993,240.272995,247.636002,185.479721,1906286
2003-03-21,248.182007,268.908997,248.182007,268.908997,201.413208,2230713
2003-03-24,272.726990,272.726990,253.091003,261.545013,195.897583,2014134
